name,asciiname,country_code,latitude,longitude,population
Shanghai,Shanghai,CN,31.22222,121.45806,24874500
Beijing,Beijing,CN,39.9075,116.39723,18960744
Shenzhen,Shenzhen,CN,22.54554,114.0683,17494398
Guangzhou,Guangzhou,CN,23.11667,113.25,16096724
Kinshasa,Kinshasa,CD,-4.32758,15.31357,16000000
Istanbul,Istanbul,TR,41.01384,28.94966,15701602
Lagos,Lagos,NG,6.45407,3.39467,15388000
Ho Chi Minh City,Ho Chi Minh City,VN,10.82302,106.62965,14002598
Chengdu,Chengdu,CN,30.66667,104.06667,13568357
Lahore,Lahore,PK,31.558,74.35071,13004135
Mumbai,Mumbai,IN,19.07283,72.88261,12691836
São Paulo,Sao Paulo,BR,-23.5475,-46.63611,12400232
Mexico City,Mexico City,MX,19.42847,-99.12766,12294193
Karachi,Karachi,PK,24.8608,67.0104,11624219
Tianjin,Tianjin,CN,39.14222,117.17667,11090314
Delhi,Delhi,IN,28.65195,77.23149,11034555
Wuhan,Wuhan,CN,30.58333,114.26667,10392693
Moscow,Moscow,RU,55.75204,37.61781,10381222
Dhaka,Dhaka,BD,23.7104,90.40744,10356500
Seoul,Seoul,KR,37.566,126.9784,10349312
Tokyo,Tokyo,JP,35.6895,139.69171,9733276
Dongguan,Dongguan,CN,23.01797,113.74866,9644871
Cairo,Cairo,EG,30.06263,31.24967,9606916
Xi’an,Xi'an,CN,34.25833,108.92861,9600000
Johannesburg,Johannesburg,ZA,-26.20227,28.04363,9418183
Nanjing,Nanjing,CN,32.06167,118.77778,9314685
Hangzhou,Hangzhou,CN,30.29365,120.16142,9236032
Foshan,Foshan,CN,23.02677,113.13148,9042509
London,London,GB,51.50853,-0.12574,8961989
New York City,New York City,US,40.71427,-74.00597,8804190
Jakarta,Jakarta,ID,-6.21462,106.84513,8540121
Bengaluru,Bengaluru,IN,12.97194,77.59369,8495492
Hanoi,Hanoi,VN,21.0245,105.84117,8053663
Taipei,Taipei,TW,25.05306,121.52639,7871900
Lima,Lima,PE,-12.04318,-77.02824,7737002
Bogotá,Bogota,CO,4.60971,-74.08175,7674366
Chongqing,Chongqing,CN,29.56026,106.55771,7457599
Hong Kong,Hong Kong,HK,22.27832,114.17469,7396076
Baghdad,Baghdad,IQ,33.34058,44.40088,7216000
Wuzhong,Wuzhong,CN,37.9867,106.201,7202654
Qingdao,Qingdao,CN,36.06488,120.38042,7172451
Tehran,Tehran,IR,35.69439,51.42151,7153309
Shenyang,Shenyang,CN,41.79222,123.43278,7050000
Hyderabad,Hyderabad,IN,17.38405,78.45636,6993262
Rio de Janeiro,Rio de Janeiro,BR,-22.90642,-43.18223,6747815
Suzhou,Suzhou,CN,31.30408,120.59538,6715559
Ahmedabad,Ahmedabad,IN,23.02579,72.58727,6357693
Abidjan,Abidjan,CI,5.35444,-4.00167,6321017
Pudong,Pudong,CN,31.23995,121.50094,5681512
Singapore,Singapore,SG,1.28967,103.85007,5638700
Sydney,Sydney,AU,-33.86785,151.20732,5557233
Dar es Salaam,Dar es Salaam,TZ,-6.82349,39.26951,5383728
Saint Petersburg,Saint Petersburg,RU,59.93863,30.31413,5351935
Melbourne,Melbourne,AU,-37.814,144.96332,5350705
Alexandria,Alexandria,EG,31.20176,29.91582,5263542
Harbin,Harbin,CN,45.75,126.65,5242897
Bangkok,Bangkok,TH,13.75398,100.50144,5104476
Hefei,Hefei,CN,31.86389,117.28083,5050000
Dalian,Dalian,CN,38.91222,121.60222,4913879
Kano,Kano,NG,12.00012,8.51672,4910000
Santiago,Santiago,CL,-33.45694,-70.64827,4837295
Cape Town,Cape Town,ZA,-33.92584,18.42322,4772846
Peshawar,Peshawar,PK,34.008,71.57849,4758762
Changchun,Changchun,CN,43.88,125.32278,4714996
Jeddah,Jeddah,SA,21.49012,39.18624,4697000
Chennai,Chennai,IN,13.08784,80.27847,4681087
Kolkata,Kolkata,IN,22.56263,88.36304,4631392
Xiamen,Xiamen,CN,24.47979,118.08187,4617251
Surat,Surat,IN,21.19594,72.83023,4591246
Yangon,Yangon,MM,16.80528,96.15611,4477638
Bao'an,Bao'an,CN,22.55213,113.88288,4476554
Kabul,Kabul,AF,34.52813,69.17233,4434550
Nairobi,Nairobi,KE,-1.28333,36.81667,4397073
Wuxi,Wuxi,CN,31.56887,120.28857,4396835
Giza,Giza,EG,30.00944,31.20861,4367343
Jinan,Jinan,CN,36.66833,116.99722,4335989
